OrderID,OrderDate,CustomerID,CustomerName,Region,Category,ProductName,Quantity,UnitPrice,Discount%,TotalAmount,PaymentMethod,CustomerType
ORD-2025736,2025-04-29,CUST-1011,Kunal Sharma,South,Stationery,Notebook Set,1,199,15,169.15,UPI,Returning
ORD-2025737,2025-04-29,CUST-1080,Kabir Sharma,South,Beauty,Herbal Shampoo,3,249,20,597.6,Cash,New
ORD-2025738,2025-04-29,CUST-1181,Kunal Sharma,Central,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Credit Card,Returning
ORD-2025739,2025-04-29,CUST-1235,Meera Verma,East,Apparel,Formal Shirt,2,899,0,1798.0,Debit Card,New
ORD-2025740,2025-04-30,CUST-1265,Muskan Singh,South,Apparel,Formal Shirt,2,899,0,1798.0,Net Banking,Returning
ORD-2025741,2025-04-30,CUST-1108,Kunal Patel,East,Stationery,Notebook Set,1,199,20,159.2,Credit Card,Returning
ORD-2025742,2025-04-30,CUST-1393,Nandini Singh,North,Electronics,Wireless Mouse,2,599,0,1198.0,Credit Card,Returning
ORD-2025743,2025-04-30,CUST-1257,Shreya Saxena,West,Stationery,Gel Pen Pack,1,99,0,99.0,Net Banking,Returning
ORD-2025744,2025-04-30,CUST-1060,Swati Gupta,South,Apparel,Cotton T-Shirt,2,499,10,898.2,Net Banking,Returning
ORD-2025745,2025-04-30,CUST-1073,Rahul Kapoor,Central,Groceries,Basmati Rice 5kg,1,549,0,549.0,Debit Card,Returning
ORD-2025746,2025-04-30,CUST-1380,Meera Joshi,Central,Apparel,Formal Shirt,2,899,15,1528.3,UPI,Returning
ORD-2025747,2025-04-30,CUST-1063,Aman Sharma,West,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Net Banking,New
ORD-2025748,2025-05-01,CUST-1356,Isha Verma,West,Groceries,Organic Honey 500g,3,349,0,1047.0,Cash,New
ORD-2025749,2025-05-01,CUST-1156,Nandini Joshi,West,Sports,Yoga Mat,2,699,10,1258.2,Credit Card,Returning
ORD-2025750,2025-05-01,CUST-1347,Ankit Joshi,North,Groceries,Basmati Rice 5kg,3,549,10,1482.3,UPI,New
ORD-2025751,2025-05-01,CUST-1350,Isha Kapoor,East,Apparel,Denim Jacket,3,1999,5,5697.15,Debit Card,New
ORD-2025752,2025-05-01,CUST-1047,Isha Kapoor,West,Sports,Yoga Mat,1,699,0,699.0,Cash,Returning
ORD-2025753,2025-05-01,CUST-1184,Rahul Joshi,West,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,UPI,Returning
ORD-2025754,2025-05-02,CUST-1106,Ankit Saxena,West,Beauty,Herbal Shampoo,1,249,0,249.0,Net Banking,Returning
ORD-2025755,2025-05-02,CUST-1232,Aman Patel,West,Home & Kitchen,LED Desk Lamp,5,799,15,3395.75,Credit Card,Returning
ORD-2025756,2025-05-02,CUST-1059,Kunal Verma,West,Stationery,Gel Pen Pack,1,99,10,89.1,UPI,New
ORD-2025757,2025-05-02,CUST-1025,Aditya Singh,Central,Home & Kitchen,Non-stick Pan Set,1,1299,20,1039.2,Debit Card,Returning
ORD-2025758,2025-05-02,CUST-1365,Meera Singh,Central,Sports,Yoga Mat,1,699,5,664.05,Debit Card,Returning
ORD-2025759,2025-05-02,CUST-1156,Nandini Joshi,Central,Beauty,Herbal Shampoo,3,249,10,672.3,Debit Card,Returning
ORD-2025760,2025-05-02,CUST-1058,Nandini Singh,West,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Debit Card,New
ORD-2025761,2025-05-02,CUST-1216,Meera Malhotra,Central,Apparel,Formal Shirt,1,899,5,854.05,Debit Card,New
ORD-2025762,2025-05-03,CUST-1110,Aman Malhotra,Central,Sports,Yoga Mat,1,699,20,559.2,UPI,New
ORD-2025763,2025-05-03,CUST-1374,Isha Sharma,Central,Sports,Cricket Bat,1,1499,5,1424.05,Credit Card,Returning
ORD-2025764,2025-05-03,CUST-1293,Sakshi Singh,North,Home & Kitchen,LED Desk Lamp,2,799,0,1598.0,Debit Card,Returning
ORD-2025765,2025-05-03,CUST-1161,Ankit Gupta,North,Groceries,Organic Honey 500g,1,349,5,331.55,Credit Card,Returning
ORD-2025766,2025-05-03,CUST-1247,Meera Malhotra,Central,Electronics,Wireless Mouse,1,599,0,599.0,UPI,New
ORD-2025767,2025-05-03,CUST-1268,Aman Verma,North,Electronics,Smartwatch,1,2999,5,2849.05,Debit Card,Returning
ORD-2025768,2025-05-03,CUST-1168,Nandini Joshi,Central,Home & Kitchen,LED Desk Lamp,5,799,10,3595.5,Net Banking,Returning
ORD-2025769,2025-05-03,CUST-1376,Kunal Kapoor,South,Apparel,Formal Shirt,1,899,20,719.2,Cash,New
ORD-2025770,2025-05-03,CUST-1153,Swati Verma,North,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Credit Card,Returning
ORD-2025771,2025-05-04,CUST-1098,Rohan Patel,North,Home & Kitchen,Non-stick Pan Set,5,1299,15,5520.75,Cash,Returning
ORD-2025772,2025-05-04,CUST-1332,Rahul Malhotra,South,Stationery,Gel Pen Pack,1,99,5,94.05,UPI,Returning
ORD-2025773,2025-05-04,CUST-1370,Shreya Malhotra,East,Groceries,Organic Honey 500g,5,349,0,1745.0,Net Banking,New
ORD-2025774,2025-05-04,CUST-1113,Swati Saxena,South,Groceries,Basmati Rice 5kg,1,549,0,549.0,Debit Card,Returning
ORD-2025775,2025-05-04,CUST-1299,Kabir Mehta,Central,Electronics,Wireless Mouse,1,599,15,509.15,Credit Card,Returning
ORD-2025776,2025-05-04,CUST-1082,Aarav Mehta,East,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Credit Card,New
ORD-2025777,2025-05-04,CUST-1332,Rahul Malhotra,North,Electronics,Bluetooth Headphones,2,1799,10,3238.2,UPI,New
ORD-2025778,2025-05-05,CUST-1167,Nandini Verma,East,Groceries,Organic Honey 500g,1,349,0,349.0,UPI,New
ORD-2025779,2025-05-05,CUST-1013,Divya Joshi,North,Apparel,Denim Jacket,1,1999,0,1999.0,Credit Card,Returning
ORD-2025780,2025-05-05,CUST-1208,Arjun Singh,West,Apparel,Denim Jacket,3,1999,10,5397.3,Cash,Returning
ORD-2025781,2025-05-05,CUST-1240,Sakshi Patel,North,Apparel,Formal Shirt,2,899,15,1528.3,UPI,Returning
ORD-2025782,2025-05-06,CUST-1015,Swati Joshi,South,Beauty,Herbal Shampoo,3,249,15,634.95,UPI,Returning
ORD-2025783,2025-05-06,CUST-1266,Vivaan Kapoor,East,Electronics,Wireless Mouse,1,599,20,479.2,Debit Card,Returning
ORD-2025784,2025-05-06,CUST-1144,Divya Mehta,East,Electronics,Smartwatch,2,2999,5,5698.1,Debit Card,Returning
ORD-2025785,2025-05-06,CUST-1061,Muskan Patel,East,Electronics,Bluetooth Headphones,2,1799,0,3598.0,Debit Card,New
ORD-2025786,2025-05-07,CUST-1121,Rahul Kapoor,Central,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Net Banking,New
ORD-2025787,2025-05-07,CUST-1305,Muskan Joshi,South,Home & Kitchen,LED Desk Lamp,3,799,5,2277.15,Debit Card,Returning
ORD-2025788,2025-05-07,CUST-1011,Kunal Sharma,Central,Groceries,Organic Honey 500g,1,349,0,349.0,Credit Card,New
ORD-2025789,2025-05-07,CUST-1206,Aditya Gupta,Central,Home & Kitchen,LED Desk Lamp,4,799,5,3036.2,Debit Card,Returning
ORD-2025790,2025-05-08,CUST-1063,Aman Sharma,East,Stationery,Notebook Set,1,199,20,159.2,Credit Card,Returning
ORD-2025791,2025-05-08,CUST-1310,Meera Patel,West,Beauty,Face Wash 100ml,1,299,0,299.0,Credit Card,Returning
ORD-2025792,2025-05-08,CUST-1322,Rahul Sharma,South,Electronics,Smartwatch,1,2999,0,2999.0,Net Banking,New
ORD-2025793,2025-05-08,CUST-1198,Vivaan Joshi,South,Stationery,Gel Pen Pack,1,99,0,99.0,UPI,New
ORD-2025794,2025-05-08,CUST-1288,Aditya Mehta,Central,Stationery,Notebook Set,3,199,10,537.3,Net Banking,Returning
ORD-2025795,2025-05-09,CUST-1044,Swati Saxena,South,Beauty,Face Wash 100ml,1,299,0,299.0,UPI,New
ORD-2025796,2025-05-09,CUST-1080,Kabir Sharma,Central,Beauty,Herbal Shampoo,2,249,0,498.0,Debit Card,Returning
ORD-2025797,2025-05-09,CUST-1334,Kunal Singh,Central,Electronics,Smartwatch,1,2999,10,2699.1,UPI,Returning
ORD-2025798,2025-05-10,CUST-1150,Isha Singh,East,Stationery,Notebook Set,1,199,0,199.0,Cash,Returning
ORD-2025799,2025-05-10,CUST-1151,Aman Patel,North,Beauty,Herbal Shampoo,4,249,5,946.2,Cash,Returning
ORD-2025800,2025-05-10,CUST-1058,Nandini Singh,South,Electronics,Bluetooth Headphones,1,1799,15,1529.15,Credit Card,Returning
ORD-2025801,2025-05-10,CUST-1316,Komal Saxena,North,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Debit Card,Returning
ORD-2025802,2025-05-10,CUST-1399,Vivaan Verma,South,Groceries,Basmati Rice 5kg,1,549,10,494.1,Credit Card,Returning
ORD-2025803,2025-05-10,CUST-1057,Tanya Malhotra,North,Beauty,Face Wash 100ml,4,299,5,1136.2,Cash,Returning
ORD-2025804,2025-05-10,CUST-1321,Isha Mehta,West,Electronics,Smartwatch,2,2999,15,5098.3,UPI,Returning
ORD-2025805,2025-05-11,CUST-1025,Aditya Singh,West,Beauty,Herbal Shampoo,2,249,15,423.3,Debit Card,Returning
ORD-2025806,2025-05-11,CUST-1026,Rahul Saxena,West,Home & Kitchen,LED Desk Lamp,1,799,15,679.15,Credit Card,Returning
ORD-2025807,2025-05-11,CUST-1281,Nandini Saxena,North,Electronics,Wireless Mouse,1,599,0,599.0,Cash,New
ORD-2025808,2025-05-11,CUST-1025,Aditya Singh,East,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,Debit Card,Returning
ORD-2025809,2025-05-11,CUST-1301,Shreya Sharma,Central,Groceries,Organic Honey 500g,3,349,15,889.95,Net Banking,Returning
ORD-2025810,2025-05-11,CUST-1363,Arjun Joshi,East,Groceries,Organic Honey 500g,1,349,10,314.1,Debit Card,Returning
ORD-2025811,2025-05-11,CUST-1033,Meera Joshi,North,Beauty,Face Wash 100ml,1,299,0,299.0,Cash,Returning
ORD-2025812,2025-05-11,CUST-1045,Arjun Verma,East,Stationery,Notebook Set,4,199,20,636.8,Credit Card,Returning
ORD-2025813,2025-05-11,CUST-1237,Divya Sharma,North,Apparel,Cotton T-Shirt,1,499,10,449.1,Cash,Returning
ORD-2025814,2025-05-11,CUST-1234,Meera Sharma,South,Beauty,Herbal Shampoo,1,249,0,249.0,Credit Card,Returning
ORD-2025815,2025-05-11,CUST-1243,Aman Joshi,West,Beauty,Herbal Shampoo,1,249,0,249.0,Cash,Returning
ORD-2025816,2025-05-11,CUST-1387,Rohan Patel,West,Stationery,Gel Pen Pack,1,99,10,89.1,Debit Card,Returning
ORD-2025817,2025-05-11,CUST-1149,Aarav Verma,South,Electronics,Bluetooth Headphones,1,1799,5,1709.05,Credit Card,New
ORD-2025818,2025-05-12,CUST-1226,Tanya Joshi,Central,Groceries,Organic Honey 500g,5,349,0,1745.0,Credit Card,Returning
ORD-2025819,2025-05-12,CUST-1167,Nandini Verma,West,Beauty,Herbal Shampoo,1,249,20,199.2,UPI,Returning
ORD-2025820,2025-05-12,CUST-1001,Rohan Patel,North,Apparel,Denim Jacket,1,1999,10,1799.1,Debit Card,Returning
ORD-2025821,2025-05-12,CUST-1363,Arjun Joshi,West,Apparel,Formal Shirt,1,899,5,854.05,Credit Card,Returning
ORD-2025822,2025-05-12,CUST-1073,Rahul Kapoor,East,Groceries,Organic Honey 500g,2,349,5,663.1,UPI,Returning
ORD-2025823,2025-05-12,CUST-1254,Meera Malhotra,East,Apparel,Denim Jacket,2,1999,15,3398.3,Credit Card,Returning
ORD-2025824,2025-05-12,CUST-1030,Rahul Kapoor,West,Sports,Yoga Mat,3,699,0,2097.0,UPI,Returning
ORD-2025825,2025-05-12,CUST-1066,Kunal Verma,East,Stationery,Gel Pen Pack,1,99,5,94.05,Net Banking,New
ORD-2025826,2025-05-13,CUST-1030,Rahul Kapoor,East,Stationery,Gel Pen Pack,4,99,0,396.0,UPI,New
ORD-2025827,2025-05-13,CUST-1020,Rohan Malhotra,Central,Beauty,Face Wash 100ml,1,299,15,254.15,Credit Card,New
ORD-2025828,2025-05-13,CUST-1053,Vivaan Malhotra,North,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Cash,Returning
ORD-2025829,2025-05-13,CUST-1223,Meera Saxena,East,Electronics,Bluetooth Headphones,1,1799,10,1619.1,Credit Card,Returning
ORD-2025830,2025-05-13,CUST-1324,Rahul Verma,West,Electronics,Smartwatch,1,2999,0,2999.0,Debit Card,Returning
ORD-2025831,2025-05-13,CUST-1146,Tanya Patel,South,Sports,Cricket Bat,4,1499,20,4796.8,UPI,Returning
ORD-2025832,2025-05-14,CUST-1132,Shreya Sharma,Central,Electronics,Wireless Mouse,1,599,0,599.0,Net Banking,New
ORD-2025833,2025-05-14,CUST-1044,Swati Saxena,East,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Debit Card,Returning
ORD-2025834,2025-05-14,CUST-1071,Kabir Malhotra,Central,Home & Kitchen,Non-stick Pan Set,2,1299,5,2468.1,Credit Card,Returning
ORD-2025835,2025-05-14,CUST-1161,Ankit Gupta,West,Sports,Yoga Mat,2,699,0,1398.0,Cash,Returning
ORD-2025836,2025-05-15,CUST-1285,Ankit Joshi,North,Groceries,Organic Honey 500g,4,349,15,1186.6,Cash,Returning
ORD-2025837,2025-05-15,CUST-1182,Swati Verma,South,Apparel,Formal Shirt,2,899,5,1708.1,Credit Card,Returning
ORD-2025838,2025-05-15,CUST-1001,Rohan Patel,East,Apparel,Cotton T-Shirt,4,499,10,1796.4,Credit Card,New
ORD-2025839,2025-05-15,CUST-1201,Tanya Joshi,North,Apparel,Formal Shirt,2,899,20,1438.4,Cash,New
ORD-2025840,2025-05-15,CUST-1291,Arjun Saxena,West,Apparel,Cotton T-Shirt,1,499,15,424.15,UPI,New
ORD-2025841,2025-05-15,CUST-1292,Aman Singh,Central,Electronics,Wireless Mouse,3,599,20,1437.6,Debit Card,New
ORD-2025842,2025-05-15,CUST-1338,Komal Malhotra,East,Apparel,Cotton T-Shirt,2,499,15,848.3,UPI,Returning
ORD-2025843,2025-05-15,CUST-1269,Kunal Verma,North,Electronics,Wireless Mouse,1,599,10,539.1,Cash,Returning
ORD-2025844,2025-05-15,CUST-1047,Isha Kapoor,Central,Apparel,Formal Shirt,1,899,5,854.05,Cash,New
ORD-2025845,2025-05-15,CUST-1153,Swati Verma,Central,Apparel,Denim Jacket,1,1999,0,1999.0,Net Banking,New
ORD-2025846,2025-05-15,CUST-1141,Tanya Kapoor,Central,Electronics,Smartwatch,1,2999,0,2999.0,UPI,Returning
ORD-2025847,2025-05-16,CUST-1227,Rohan Joshi,East,Beauty,Herbal Shampoo,4,249,0,996.0,Credit Card,Returning
ORD-2025848,2025-05-16,CUST-1119,Rahul Gupta,Central,Stationery,Gel Pen Pack,3,99,15,252.45,Debit Card,Returning
ORD-2025849,2025-05-16,CUST-1112,Komal Gupta,Central,Stationery,Gel Pen Pack,1,99,5,94.05,UPI,Returning
ORD-2025850,2025-05-16,CUST-1126,Divya Sharma,West,Apparel,Denim Jacket,1,1999,0,1999.0,UPI,Returning
ORD-2025851,2025-05-17,CUST-1033,Meera Joshi,South,Stationery,Notebook Set,1,199,20,159.2,Net Banking,Returning
ORD-2025852,2025-05-17,CUST-1031,Kabir Malhotra,South,Apparel,Denim Jacket,3,1999,15,5097.45,Credit Card,Returning
ORD-2025853,2025-05-17,CUST-1152,Kabir Gupta,North,Home & Kitchen,Non-stick Pan Set,1,1299,15,1104.15,Cash,Returning
ORD-2025854,2025-05-18,CUST-1146,Tanya Patel,South,Stationery,Gel Pen Pack,3,99,0,297.0,Cash,Returning
ORD-2025855,2025-05-18,CUST-1289,Kunal Verma,Central,Sports,Cricket Bat,3,1499,20,3597.6,Credit Card,Returning
ORD-2025856,2025-05-18,CUST-1092,Arjun Mehta,South,Stationery,Gel Pen Pack,3,99,0,297.0,Credit Card,Returning
ORD-2025857,2025-05-18,CUST-1128,Sakshi Malhotra,Central,Sports,Cricket Bat,1,1499,15,1274.15,Credit Card,Returning
ORD-2025858,2025-05-18,CUST-1022,Tanya Verma,North,Stationery,Notebook Set,1,199,0,199.0,Debit Card,Returning
ORD-2025859,2025-05-18,CUST-1203,Ankit Verma,East,Apparel,Denim Jacket,3,1999,15,5097.45,UPI,New
ORD-2025860,2025-05-18,CUST-1016,Arjun Kapoor,East,Groceries,Basmati Rice 5kg,1,549,15,466.65,Credit Card,Returning
ORD-2025861,2025-05-18,CUST-1002,Shreya Mehta,South,Apparel,Denim Jacket,2,1999,15,3398.3,Credit Card,New
ORD-2025862,2025-05-19,CUST-1382,Meera Verma,East,Electronics,Smartwatch,3,2999,0,8997.0,UPI,New
ORD-2025863,2025-05-19,CUST-1333,Aarav Gupta,East,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Credit Card,Returning
ORD-2025864,2025-05-19,CUST-1258,Muskan Joshi,South,Home & Kitchen,Non-stick Pan Set,3,1299,0,3897.0,Credit Card,New
ORD-2025865,2025-05-19,CUST-1327,Kunal Malhotra,East,Groceries,Organic Honey 500g,2,349,0,698.0,Credit Card,Returning
ORD-2025866,2025-05-19,CUST-1149,Aarav Verma,East,Apparel,Denim Jacket,3,1999,20,4797.6,UPI,Returning
ORD-2025867,2025-05-19,CUST-1071,Kabir Malhotra,East,Groceries,Organic Honey 500g,1,349,0,349.0,Debit Card,Returning
ORD-2025868,2025-05-19,CUST-1202,Isha Verma,South,Apparel,Cotton T-Shirt,1,499,15,424.15,UPI,Returning
ORD-2025869,2025-05-19,CUST-1106,Ankit Saxena,East,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,UPI,Returning
ORD-2025870,2025-05-19,CUST-1303,Sakshi Sharma,Central,Beauty,Herbal Shampoo,2,249,5,473.1,Debit Card,Returning
ORD-2025871,2025-05-20,CUST-1354,Aman Saxena,South,Stationery,Notebook Set,1,199,0,199.0,Credit Card,Returning
ORD-2025872,2025-05-20,CUST-1188,Shreya Malhotra,West,Apparel,Denim Jacket,2,1999,15,3398.3,Debit Card,Returning
ORD-2025873,2025-05-20,CUST-1074,Kabir Kapoor,East,Apparel,Cotton T-Shirt,2,499,0,998.0,Debit Card,New
ORD-2025874,2025-05-20,CUST-1345,Tanya Verma,Central,Apparel,Cotton T-Shirt,1,499,15,424.15,Net Banking,Returning
ORD-2025875,2025-05-20,CUST-1084,Kunal Saxena,West,Apparel,Formal Shirt,1,899,10,809.1,Cash,Returning
ORD-2025876,2025-05-21,CUST-1324,Rahul Verma,Central,Beauty,Herbal Shampoo,1,249,0,249.0,UPI,Returning
ORD-2025877,2025-05-21,CUST-1110,Aman Malhotra,West,Apparel,Formal Shirt,2,899,0,1798.0,Credit Card,Returning
ORD-2025878,2025-05-21,CUST-1186,Meera Verma,West,Stationery,Gel Pen Pack,1,99,20,79.2,Cash,Returning
ORD-2025879,2025-05-21,CUST-1293,Sakshi Singh,West,Home & Kitchen,LED Desk Lamp,5,799,20,3196.0,UPI,Returning
ORD-2025880,2025-05-21,CUST-1193,Komal Saxena,North,Stationery,Gel Pen Pack,1,99,20,79.2,UPI,Returning
ORD-2025881,2025-05-21,CUST-1099,Rahul Malhotra,West,Stationery,Notebook Set,1,199,0,199.0,Cash,Returning
ORD-2025882,2025-05-21,CUST-1388,Aarav Saxena,East,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Credit Card,New
ORD-2025883,2025-05-21,CUST-1076,Tanya Saxena,Central,Electronics,Smartwatch,1,2999,0,2999.0,UPI,New
ORD-2025884,2025-05-21,CUST-1188,Shreya Malhotra,Central,Electronics,Wireless Mouse,1,599,20,479.2,Debit Card,Returning
ORD-2025885,2025-05-21,CUST-1156,Nandini Joshi,West,Apparel,Denim Jacket,1,1999,0,1999.0,Debit Card,Returning
ORD-2025886,2025-05-21,CUST-1268,Aman Verma,East,Beauty,Face Wash 100ml,1,299,15,254.15,Cash,Returning
ORD-2025887,2025-05-21,CUST-1122,Aditya Kapoor,North,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,Cash,Returning
ORD-2025888,2025-05-21,CUST-1008,Meera Saxena,East,Apparel,Cotton T-Shirt,1,499,5,474.05,UPI,Returning
ORD-2025889,2025-05-22,CUST-1154,Aditya Malhotra,East,Apparel,Formal Shirt,2,899,0,1798.0,Cash,Returning
ORD-2025890,2025-05-22,CUST-1371,Rahul Verma,East,Electronics,Smartwatch,3,2999,10,8097.3,Net Banking,New
ORD-2025891,2025-05-22,CUST-1110,Aman Malhotra,South,Beauty,Herbal Shampoo,3,249,10,672.3,Net Banking,New
ORD-2025892,2025-05-22,CUST-1331,Arjun Singh,South,Electronics,Bluetooth Headphones,1,1799,0,1799.0,UPI,New
ORD-2025893,2025-05-22,CUST-1381,Kabir Kapoor,Central,Sports,Yoga Mat,1,699,0,699.0,UPI,New
ORD-2025894,2025-05-22,CUST-1306,Sakshi Malhotra,West,Beauty,Face Wash 100ml,2,299,5,568.1,UPI,New
ORD-2025895,2025-05-22,CUST-1210,Meera Sharma,South,Electronics,Smartwatch,1,2999,10,2699.1,UPI,New
ORD-2025896,2025-05-22,CUST-1047,Isha Kapoor,North,Electronics,Wireless Mouse,2,599,0,1198.0,Net Banking,New
ORD-2025897,2025-05-23,CUST-1062,Tanya Sharma,West,Beauty,Herbal Shampoo,1,249,20,199.2,UPI,Returning
ORD-2025898,2025-05-23,CUST-1376,Kunal Kapoor,South,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Debit Card,New
ORD-2025899,2025-05-23,CUST-1002,Shreya Mehta,South,Stationery,Notebook Set,4,199,0,796.0,Debit Card,New
ORD-2025900,2025-05-23,CUST-1161,Ankit Gupta,Central,Stationery,Gel Pen Pack,2,99,20,158.4,Debit Card,Returning
ORD-2025901,2025-05-23,CUST-1143,Muskan Saxena,West,Stationery,Gel Pen Pack,1,99,0,99.0,Cash,New
ORD-2025902,2025-05-23,CUST-1217,Ankit Patel,Central,Electronics,Smartwatch,1,2999,0,2999.0,Cash,New
ORD-2025903,2025-05-23,CUST-1350,Isha Kapoor,South,Stationery,Notebook Set,1,199,0,199.0,Credit Card,Returning
ORD-2025904,2025-05-24,CUST-1106,Ankit Saxena,North,Electronics,Smartwatch,1,2999,0,2999.0,Cash,Returning
ORD-2025905,2025-05-24,CUST-1072,Tanya Sharma,South,Sports,Cricket Bat,3,1499,10,4047.3,Credit Card,New
ORD-2025906,2025-05-24,CUST-1333,Aarav Gupta,Central,Electronics,Wireless Mouse,1,599,0,599.0,Credit Card,New
ORD-2025907,2025-05-24,CUST-1212,Komal Joshi,North,Electronics,Smartwatch,2,2999,10,5398.2,Cash,New
ORD-2025908,2025-05-24,CUST-1200,Swati Saxena,Central,Home & Kitchen,LED Desk Lamp,2,799,0,1598.0,Credit Card,New
ORD-2025909,2025-05-24,CUST-1251,Aarav Singh,North,Electronics,Bluetooth Headphones,3,1799,0,5397.0,Debit Card,Returning
ORD-2025910,2025-05-24,CUST-1063,Aman Sharma,East,Sports,Yoga Mat,1,699,0,699.0,Credit Card,New
ORD-2025911,2025-05-24,CUST-1007,Aarav Sharma,Central,Sports,Cricket Bat,4,1499,0,5996.0,Credit Card,Returning
ORD-2025912,2025-05-25,CUST-1344,Nandini Saxena,North,Electronics,Bluetooth Headphones,2,1799,0,3598.0,Debit Card,Returning
ORD-2025913,2025-05-25,CUST-1152,Kabir Gupta,Central,Stationery,Gel Pen Pack,1,99,15,84.15,Credit Card,New
ORD-2025914,2025-05-25,CUST-1181,Kunal Sharma,Central,Sports,Cricket Bat,2,1499,15,2548.3,UPI,Returning
ORD-2025915,2025-05-25,CUST-1173,Ankit Gupta,Central,Groceries,Basmati Rice 5kg,2,549,0,1098.0,Cash,Returning
ORD-2025916,2025-05-25,CUST-1159,Isha Kapoor,Central,Sports,Cricket Bat,3,1499,0,4497.0,Cash,Returning
ORD-2025917,2025-05-25,CUST-1130,Aditya Singh,East,Beauty,Face Wash 100ml,3,299,0,897.0,UPI,Returning
ORD-2025918,2025-05-25,CUST-1380,Meera Joshi,North,Apparel,Cotton T-Shirt,1,499,10,449.1,Cash,Returning
ORD-2025919,2025-05-25,CUST-1088,Arjun Patel,South,Groceries,Basmati Rice 5kg,2,549,0,1098.0,Net Banking,New
ORD-2025920,2025-05-26,CUST-1065,Vivaan Patel,North,Groceries,Organic Honey 500g,1,349,0,349.0,UPI,New
ORD-2025921,2025-05-26,CUST-1158,Shreya Singh,West,Stationery,Notebook Set,4,199,15,676.6,Credit Card,New
ORD-2025922,2025-05-26,CUST-1233,Rahul Joshi,North,Groceries,Organic Honey 500g,1,349,20,279.2,Debit Card,Returning
ORD-2025923,2025-05-26,CUST-1183,Arjun Mehta,South,Sports,Cricket Bat,2,1499,10,2698.2,Debit Card,Returning
ORD-2025924,2025-05-26,CUST-1250,Shreya Saxena,East,Sports,Cricket Bat,4,1499,0,5996.0,Credit Card,Returning
ORD-2025925,2025-05-26,CUST-1002,Shreya Mehta,North,Stationery,Gel Pen Pack,1,99,15,84.15,UPI,Returning
ORD-2025926,2025-05-27,CUST-1001,Rohan Patel,South,Sports,Cricket Bat,3,1499,0,4497.0,UPI,Returning
ORD-2025927,2025-05-27,CUST-1307,Swati Kapoor,North,Home & Kitchen,Non-stick Pan Set,2,1299,15,2208.3,UPI,Returning
ORD-2025928,2025-05-27,CUST-1201,Tanya Joshi,North,Stationery,Gel Pen Pack,5,99,10,445.5,Net Banking,Returning
ORD-2025929,2025-05-27,CUST-1117,Aman Saxena,East,Beauty,Herbal Shampoo,3,249,0,747.0,Debit Card,Returning
ORD-2025930,2025-05-27,CUST-1029,Swati Patel,North,Apparel,Cotton T-Shirt,2,499,5,948.1,Debit Card,New
ORD-2025931,2025-05-27,CUST-1308,Shreya Sharma,West,Stationery,Notebook Set,1,199,0,199.0,UPI,Returning
ORD-2025932,2025-05-27,CUST-1348,Ankit Malhotra,West,Beauty,Face Wash 100ml,1,299,0,299.0,UPI,Returning
ORD-2025933,2025-05-27,CUST-1326,Rohan Verma,East,Stationery,Notebook Set,4,199,0,796.0,Debit Card,Returning
ORD-2025934,2025-05-27,CUST-1395,Rahul Verma,South,Electronics,Bluetooth Headphones,1,1799,10,1619.1,UPI,Returning
ORD-2025935,2025-05-27,CUST-1108,Kunal Patel,North,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,UPI,Returning
ORD-2025936,2025-05-27,CUST-1374,Isha Sharma,Central,Home & Kitchen,Non-stick Pan Set,1,1299,10,1169.1,Debit Card,Returning
ORD-2025937,2025-05-27,CUST-1226,Tanya Joshi,North,Sports,Yoga Mat,1,699,15,594.15,Debit Card,Returning
ORD-2025938,2025-05-28,CUST-1208,Arjun Singh,North,Beauty,Herbal Shampoo,1,249,0,249.0,Cash,Returning
ORD-2025939,2025-05-28,CUST-1183,Arjun Mehta,East,Stationery,Notebook Set,2,199,0,398.0,UPI,Returning
